Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1996-03-26,652.969970703125,652.969970703125,654.3099975585938,648.1500244140625,650.0399780273438,400090000,194,200,239,158,155,3,-102995
1996-03-27,648.9099731445312,648.9099731445312,653.9400024414062,647.5999755859375,652.969970703125,406280000,179,187,237,117,196,-79,-103074
1996-03-28,648.9400024414062,648.9400024414062,649.5800170898438,646.3599853515625,648.9099731445312,370750000,171,183,239,130,183,-53,-103127
1996-03-29,645.5,645.5,650.9600219726562,644.8900146484375,648.9400024414062,413510000,162,177,237,118,195,-77,-103204
1996-04-01,653.72998046875,653.72998046875,653.8699951171875,645.5,645.5,392120000,187,184,236,177,136,41,-103163
1996-04-02,655.260009765625,655.260009765625,655.27001953125,652.8099975585938,653.72998046875,406640000,189,183,236,137,176,-39,-103202
1996-04-03,655.8800048828125,655.8800048828125,655.8900146484375,651.8099975585938,655.260009765625,386620000,197,184,235,138,175,-37,-103239
1996-04-04,655.8599853515625,655.8599853515625,656.6799926757812,654.8900146484375,655.8800048828125,383400000,187,185,234,122,191,-69,-103308
1996-04-08,644.239990234375,644.239990234375,655.8599853515625,638.0399780273438,655.8599853515625,411810000,121,145,218,37,276,-239,-103547
1996-04-09,642.1900024414062,642.1900024414062,646.3300170898438,640.8400268554688,644.239990234375,426790000,121,149,222,141,172,-31,-103578
1996-04-10,633.5,633.5,642.780029296875,631.760009765625,642.1900024414062,475150000,100,128,210,66,247,-181,-103759
1996-04-11,631.1799926757812,631.1799926757812,635.260009765625,624.1400146484375,633.5,519710000,87,116,198,92,221,-129,-103888
1996-04-12,636.7100219726562,636.7100219726562,637.1400146484375,631.1799926757812,631.1799926757812,413270000,98,124,212,201,112,89,-103799
1996-04-15,642.489990234375,642.489990234375,642.489990234375,636.7100219726562,636.7100219726562,346370000,124,129,211,190,123,67,-103732
1996-04-16,645.0,645.0,645.5700073242188,642.1500244140625,642.489990234375,453310000,138,142,214,164,149,15,-103717
1996-04-17,641.6099853515625,641.6099853515625,645.0,638.7100219726562,645.0,465200000,137,137,214,99,214,-115,-103832
1996-04-18,643.6099853515625,643.6099853515625,644.6599731445312,640.760009765625,641.6099853515625,415150000,148,146,212,165,148,17,-103815
1996-04-19,645.0700073242188,645.0700073242188,647.3200073242188,643.6099853515625,643.6099853515625,435690000,161,147,213,146,167,-21,-103836
1996-04-22,647.8900146484375,647.8900146484375,650.9099731445312,645.0700073242188,645.0700073242188,395370000,170,160,222,186,127,59,-103777
1996-04-23,651.5800170898438,651.5800170898438,651.5900268554688,647.7000122070312,647.8900146484375,452690000,181,170,223,148,165,-17,-103794
1996-04-24,650.1699829101562,650.1699829101562,653.3699951171875,648.25,651.5800170898438,494220000,179,173,222,134,179,-45,-103839
1996-04-25,652.8699951171875,652.8699951171875,654.1799926757812,647.0599975585938,650.1699829101562,462120000,187,184,225,164,149,15,-103824
1996-04-26,653.4600219726562,653.4600219726562,656.4299926757812,651.9600219726562,652.8699951171875,402530000,193,189,220,140,173,-33,-103857
1996-04-29,654.1599731445312,654.1599731445312,654.7100219726562,651.5999755859375,653.4600219726562,344030000,199,188,222,137,176,-39,-103896
1996-04-30,654.1699829101562,654.1699829101562,654.5900268554688,651.0499877929688,654.1599731445312,393390000,208,190,224,124,189,-65,-103961
1996-05-01,654.5800170898438,654.5800170898438,656.4400024414062,652.260009765625,654.1699829101562,404620000,222,186,231,159,154,5,-103956
1996-05-02,643.3800048828125,643.3800048828125,654.5800170898438,642.1300048828125,654.5800170898438,442960000,170,171,217,38,275,-237,-104193
1996-05-03,641.6300048828125,641.6300048828125,648.4500122070312,640.22998046875,643.3800048828125,434010000,155,160,211,109,204,-95,-104288
1996-05-06,640.8099975585938,640.8099975585938,644.6400146484375,636.1900024414062,641.6300048828125,375820000,158,162,206,119,194,-75,-104363
1996-05-07,638.260009765625,638.260009765625,641.4000244140625,636.9600219726562,640.8099975585938,410770000,134,148,205,97,216,-119,-104482
1996-05-08,644.77001953125,644.77001953125,644.7899780273438,630.0700073242188,638.260009765625,495460000,160,156,210,163,150,13,-104469
1996-05-09,645.4400024414062,645.4400024414062,647.9500122070312,643.1799926757812,644.77001953125,404310000,164,165,212,143,170,-27,-104496
1996-05-10,652.0900268554688,652.0900268554688,653.0,645.4400024414062,645.4400024414062,428370000,198,185,217,214,100,114,-104382
1996-05-13,661.510009765625,661.510009765625,662.1599731445312,652.0900268554688,652.0900268554688,394180000,225,217,237,224,90,134,-104248
1996-05-14,665.5999755859375,665.5999755859375,666.9600219726562,661.510009765625,661.510009765625,460440000,238,223,242,173,141,32,-104216
1996-05-15,665.4199829101562,665.4199829101562,669.8200073242188,664.4600219726562,665.5999755859375,447790000,237,232,238,128,186,-58,-104274
1996-05-16,664.8499755859375,664.8499755859375,667.1099853515625,662.7899780273438,665.4199829101562,392070000,229,225,239,130,184,-54,-104328
1996-05-17,668.9099731445312,668.9099731445312,669.8400268554688,664.8499755859375,664.8499755859375,429140000,234,234,238,171,143,28,-104300
1996-05-20,673.1500244140625,673.1500244140625,673.6599731445312,667.6400146484375,668.9099731445312,385000000,239,238,240,160,154,6,-104294
1996-05-21,672.760009765625,672.760009765625,675.5599975585938,672.260009765625,673.1500244140625,409610000,234,239,241,119,195,-76,-104370
1996-05-22,678.4199829101562,678.4199829101562,678.4199829101562,671.22998046875,672.760009765625,423670000,236,249,245,173,141,32,-104338
1996-05-23,676.0,676.0,681.0999755859375,673.4500122070312,678.4199829101562,431850000,228,239,243,98,216,-118,-104456
1996-05-24,678.510009765625,678.510009765625,679.719970703125,676.0,676.0,329150000,225,244,247,148,166,-18,-104474
1996-05-28,672.22998046875,672.22998046875,679.97998046875,671.52001953125,678.510009765625,341480000,198,220,238,54,260,-206,-104680
1996-05-29,667.9299926757812,667.9299926757812,673.72998046875,666.0900268554688,672.22998046875,346730000,176,205,230,87,227,-140,-104820
1996-05-30,671.7000122070312,671.7000122070312,673.510009765625,664.5599975585938,667.9299926757812,381960000,191,216,237,175,139,36,-104784
1996-05-31,669.1199951171875,669.1199951171875,673.4600219726562,667.0,671.7000122070312,351750000,175,210,232,105,209,-104,-104888
1996-06-03,667.6799926757812,667.6799926757812,669.1199951171875,665.1900024414062,669.1199951171875,318470000,177,199,233,118,196,-78,-104966
1996-06-04,672.5599975585938,672.5599975585938,672.5999755859375,667.6799926757812,667.6799926757812,386040000,184,216,236,191,123,68,-104898
1996-06-05,678.4400024414062,678.4400024414062,678.4500122070312,672.0900268554688,672.5599975585938,380360000,199,225,237,196,118,78,-104820
1996-06-06,673.030029296875,673.030029296875,680.3200073242188,673.02001953125,678.4400024414062,466940000,178,206,236,96,218,-122,-104942
1996-06-07,673.3099975585938,673.3099975585938,673.3099975585938,662.47998046875,673.030029296875,445710000,155,199,236,104,210,-106,-105048
1996-06-10,672.1599731445312,672.1599731445312,673.6099853515625,670.1500244140625,673.3099975585938,337480000,145,188,228,116,198,-82,-105130
1996-06-11,670.969970703125,670.969970703125,676.719970703125,669.9400024414062,672.1599731445312,405390000,146,193,228,130,184,-54,-105184
1996-06-12,669.0399780273438,669.0399780273438,673.6699829101562,668.77001953125,670.969970703125,397190000,139,188,228,127,187,-60,-105244
1996-06-13,667.9199829101562,667.9199829101562,670.5399780273438,665.489990234375,669.0399780273438,397620000,133,182,225,106,208,-102,-105346
1996-06-14,665.8499755859375,665.8499755859375,668.4000244140625,664.3499755859375,667.9199829101562,390630000,114,174,221,99,215,-116,-105462
1996-06-17,665.1599731445312,665.1599731445312,668.27001953125,664.0900268554688,665.8499755859375,298410000,109,173,222,105,209,-104,-105566
1996-06-18,662.0599975585938,662.0599975585938,666.3599853515625,661.3400268554688,665.1599731445312,373290000,101,174,220,116,198,-82,-105648
1996-06-19,661.9600219726562,661.9600219726562,665.6199951171875,661.2100219726562,662.0599975585938,383610000,105,174,222,120,194,-74,-105722
1996-06-20,662.0999755859375,662.0999755859375,664.9600219726562,658.75,661.9600219726562,441060000,99,152,218,112,202,-90,-105812
1996-06-21,666.8400268554688,666.8400268554688,666.8400268554688,662.0999755859375,662.0999755859375,520340000,128,157,216,185,130,55,-105757
1996-06-24,668.8499755859375,668.8499755859375,671.0700073242188,666.8400268554688,666.8400268554688,333840000,144,168,226,175,140,35,-105722
1996-06-25,668.47998046875,668.47998046875,670.6500244140625,667.2899780273438,668.8499755859375,391900000,141,172,220,135,180,-45,-105767
1996-06-26,664.3900146484375,664.3900146484375,668.489990234375,663.6699829101562,668.47998046875,386520000,132,159,218,82,233,-151,-105918
1996-06-27,668.5499877929688,668.5499877929688,668.9000244140625,661.5599975585938,664.3900146484375,405580000,143,167,222,192,123,69,-105849
1996-06-28,670.6300048828125,670.6300048828125,672.6799926757812,668.5499877929688,668.5499877929688,470460000,160,177,226,196,119,77,-105772
1996-07-01,675.8800048828125,675.8800048828125,675.8800048828125,670.6300048828125,670.6300048828125,345750000,191,193,229,179,137,42,-105730
1996-07-02,673.6099853515625,673.6099853515625,675.8800048828125,672.5499877929688,675.8800048828125,388000000,176,189,225,109,207,-98,-105828
1996-07-03,672.4000244140625,672.4000244140625,673.6400146484375,670.2100219726562,673.6099853515625,336260000,179,186,222,100,216,-116,-105944
1996-07-05,657.4400024414062,657.4400024414062,672.4000244140625,657.4099731445312,672.4000244140625,181470000,108,140,200,21,295,-274,-106218
1996-07-08,652.5399780273438,652.5399780273438,657.6500244140625,651.1300048828125,657.4400024414062,367560000,85,115,191,73,243,-170,-106388
1996-07-09,654.75,654.75,656.5999755859375,652.5399780273438,652.5399780273438,400170000,100,124,198,162,154,8,-106380
1996-07-10,656.0599975585938,656.0599975585938,656.27001953125,648.3900146484375,654.75,421350000,87,114,197,108,208,-100,-106480
1996-07-11,645.6699829101562,645.6699829101562,656.0599975585938,639.52001953125,656.0599975585938,520470000,70,85,174,39,277,-238,-106718
1996-07-12,646.1900024414062,646.1900024414062,647.6400146484375,640.2100219726562,645.6699829101562,396740000,69,88,175,142,174,-32,-106750
1996-07-15,629.7999877929688,629.7999877929688,646.1900024414062,629.6900024414062,646.1900024414062,419020000,45,67,147,34,282,-248,-106998
1996-07-16,628.3699951171875,628.3699951171875,631.989990234375,605.8800048828125,629.7999877929688,682980000,35,58,130,88,228,-140,-107138
1996-07-17,634.0700073242188,634.0700073242188,636.6099853515625,628.3699951171875,628.3699951171875,513830000,42,56,149,187,129,58,-107080
1996-07-18,643.5599975585938,643.5599975585938,644.4400024414062,633.2899780273438,634.0700073242188,474460000,82,87,167,222,94,128,-106952
1996-07-19,638.72998046875,638.72998046875,643.510009765625,635.5,643.510009765625,408070000,76,83,165,85,231,-146,-107098
1996-07-22,633.77001953125,633.77001953125,638.72998046875,630.3800048828125,638.72998046875,327300000,65,67,156,63,253,-190,-107288
1996-07-23,626.8699951171875,626.8699951171875,637.7000122070312,625.6500244140625,633.7899780273438,421900000,47,54,148,60,256,-196,-107484
1996-07-24,626.6500244140625,626.6500244140625,629.0999755859375,616.4299926757812,626.1900024414062,463030000,42,49,139,97,219,-122,-107606
1996-07-25,631.1699829101562,631.1699829101562,633.5700073242188,626.6500244140625,626.6500244140625,405390000,60,52,143,178,138,40,-107566
1996-07-26,635.9000244140625,635.9000244140625,636.22998046875,631.1699829101562,631.1699829101562,349900000,80,64,152,197,119,78,-107488
1996-07-29,630.9099731445312,630.9099731445312,635.9000244140625,630.9000244140625,635.9000244140625,281560000,74,60,150,83,233,-150,-107638
1996-07-30,635.260009765625,635.260009765625,635.260009765625,629.219970703125,630.9099731445312,341090000,89,61,151,188,128,60,-107578
1996-07-31,639.9500122070312,639.9500122070312,640.5399780273438,633.739990234375,635.260009765625,403560000,121,70,161,171,145,26,-107552
1996-08-01,650.02001953125,650.02001953125,650.6599731445312,639.489990234375,639.9500122070312,439110000,171,105,177,239,77,162,-107390
1996-08-02,662.489990234375,662.489990234375,662.489990234375,650.02001953125,650.02001953125,442080000,227,138,193,250,66,184,-107206
1996-08-05,660.22998046875,660.22998046875,663.6400146484375,659.030029296875,662.489990234375,307240000,234,143,197,119,197,-78,-107284
1996-08-06,662.3800048828125,662.3800048828125,662.75,656.8300170898438,660.22998046875,347290000,245,143,195,159,157,2,-107282
1996-08-07,664.1599731445312,664.1599731445312,664.6099853515625,660.0,662.3800048828125,394340000,240,149,194,165,151,14,-107268
1996-08-08,662.5900268554688,662.5900268554688,664.1699829101562,661.280029296875,664.1599731445312,334570000,244,149,190,102,214,-112,-107380
1996-08-09,662.0999755859375,662.0999755859375,665.3699951171875,660.3099975585938,662.5900268554688,327280000,248,157,187,138,178,-40,-107420
1996-08-12,665.77001953125,665.77001953125,665.77001953125,658.9500122070312,662.0999755859375,312170000,248,163,183,173,143,30,-107390
1996-08-13,660.2000122070312,660.2000122070312,665.77001953125,659.1300048828125,665.77001953125,362470000,227,153,180,66,250,-184,-107574
1996-08-14,662.0499877929688,662.0499877929688,662.4199829101562,658.469970703125,660.2000122070312,343460000,240,161,181,182,134,48,-107526
1996-08-15,662.280029296875,662.280029296875,664.1799926757812,660.6400146484375,662.0499877929688,323950000,240,168,182,141,175,-34,-107560
1996-08-16,665.2100219726562,665.2100219726562,666.3400268554688,662.260009765625,662.280029296875,337650000,249,185,188,179,137,42,-107518
1996-08-19,666.5800170898438,666.5800170898438,667.1199951171875,665.0,665.2100219726562,294080000,254,184,192,147,169,-22,-107540
1996-08-20,665.6900024414062,665.6900024414062,666.989990234375,665.1500244140625,666.5800170898438,334960000,241,183,186,131,185,-54,-107594
1996-08-21,665.0700073242188,665.0700073242188,665.6900024414062,662.1599731445312,665.6900024414062,348820000,245,185,191,137,179,-42,-107636
1996-08-22,670.6799926757812,670.6799926757812,670.6799926757812,664.8800048828125,665.0700073242188,354950000,244,206,199,202,114,88,-107548
1996-08-23,667.030029296875,667.030029296875,670.6799926757812,664.9299926757812,670.6799926757812,308010000,225,197,192,91,225,-134,-107682
1996-08-26,663.8800048828125,663.8800048828125,667.030029296875,662.3599853515625,667.030029296875,281430000,209,190,190,95,221,-126,-107808
1996-08-27,666.4000244140625,666.4000244140625,666.4000244140625,663.5,663.8800048828125,310520000,216,202,192,167,149,18,-107790
1996-08-28,664.8099975585938,664.8099975585938,667.4099731445312,664.3900146484375,666.4000244140625,296440000,204,201,191,136,180,-44,-107834
1996-08-29,657.4000244140625,657.4000244140625,664.8099975585938,655.3499755859375,664.8099975585938,321120000,155,188,184,72,244,-172,-108006
1996-08-30,651.989990234375,651.989990234375,657.7100219726562,650.52001953125,657.4000244140625,258380000,121,163,177,55,261,-206,-108212
1996-09-03,654.719970703125,654.719970703125,655.1300048828125,643.969970703125,651.989990234375,345740000,126,164,176,126,190,-64,-108276
1996-09-04,655.6099853515625,655.6099853515625,655.8200073242188,652.9299926757812,654.719970703125,351290000,137,164,178,155,161,-6,-108282
1996-09-05,649.4400024414062,649.4400024414062,655.6099853515625,648.8900146484375,655.6099853515625,361430000,114,159,172,74,242,-168,-108450
1996-09-06,655.6799926757812,655.6799926757812,658.2100219726562,649.4400024414062,649.4400024414062,348710000,142,177,177,212,104,108,-108342
