Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFH,Bread Financial Holdings Inc. Common Stock,$61.49,0.38,0.622%,3056979162.00,United States,,150013,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$13.68,0.00,0.00%,170462075.00,United States,2005,8823,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.44,-0.02,-0.191%,0.00,United States,,69161,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.34,0.03,0.906%,711627237.00,United States,2020,1282039,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.1796,0.0996,4.788%,18991186.00,United States,2023,224594,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.3599,0.1003,38.636%,3135863.00,United States,2023,8397,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.01,-0.03,-2.885%,7826703.00,United States,2021,741048,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.10,0.0176,21.359%,774921.00,United States,2021,31864,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.35,-0.50,-1.224%,975292184.00,United States,1993,10753,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.60,0.00,0.00%,,United States,,36,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.28,0.00,0.00%,,United States,,20,,
BFST,Business First Bancshares Inc. Common Stock,$28.38,-0.12,-0.421%,838386493.00,United States,,22688,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.66,-0.0181,-0.155%,0.00,United States,2001,93555,Finance,Finance Companies
BG,Bunge Limited Common Shares,$86.81,0.25,0.289%,12121028898.00,United States,,886805,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.5945,-0.0155,-0.123%,0.00,United States,2012,50509,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.40,-0.12,-1.261%,4509358196.00,United States,,843382,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.68,-0.02,-1.176%,38135664.00,United States,2002,131726,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.18,0.07,0.435%,0.00,United States,2012,24650,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$1.60,0.015,0.946%,30665550.00,Canada,,7508,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.3099,-0.0111,-3.458%,5568179.00,Malaysia,,195635,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$8.62,0.0503,0.587%,61633000.00,China,2021,4574,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$201.93,2.84,1.426%,21529377788.00,Cayman Islands,2016,117603,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.52,0.10,0.745%,1833125343.00,United States,2004,92247,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$6.565,-0.175,-2.596%,519710912.00,United States,,1000418,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.65,0.29,5.41%,62285673.00,United States,,28211,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.14,-0.06,-0.455%,0.00,United States,2004,82347,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.0749,0.0149,0.114%,0.00,,2011,32273,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.585,-0.005,-0.089%,0.00,United States,2007,140612,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$222.40,-1.78,-0.794%,506072090.00,United States,2018,2424,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.1519,-0.0011,-0.719%,8870699.00,China,2019,1665014,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$35.56,-0.44,-1.222%,542924959.00,United States,1997,16014,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.15,0.02,0.246%,2997597718.00,Canada,,257647,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$48.51,-0.28,-0.574%,1746210541.00,United States,,53701,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$51.2775,0.4275,0.841%,3043537657.00,United States,,77370,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.45,0.17,0.70%,1451211461.00,United States,,12353,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.245,0.075,0.437%,1023564076.00,United States,,22995,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.5899,0.0899,0.461%,1162743861.00,United States,,23171,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.90,0.04,0.161%,1477920875.00,United States,,13455,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.78,0.01,0.042%,1411444113.00,United States,,10822,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$2.78,-0.23,-7.641%,16996976.00,United States,,20623,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.26,0.05,0.446%,0.00,United States,2001,81062,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.64,-0.01,-0.033%,1316769749.00,United States,,38651,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.35,-0.10,-0.692%,56860555.00,,2022,972,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.265,-0.495,-0.938%,132498912936.00,Australia,,1294528,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.56,0.02,0.565%,236819053.00,United States,2013,66905,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.95,0.55,3.819%,,United States,,2142,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$21.00,0.00,0.00%,,United States,,16,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$69.71,-1.08,-1.526%,1043400179.00,United States,,13917,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.01,-0.12,-1.958%,104139573.00,Canada,,9201,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.365,0.025,0.22%,0.00,United States,2002,2360,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$44.615,-1.445,-3.137%,4511569005.00,United States,2022,217566,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.045,-0.005,-0.476%,16285944.00,United States,2022,190375,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.53,-0.20,-27.397%,8259857.00,United States,2022,5231,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$86.02,1.34,1.582%,30162820529.00,China,2005,1282616,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.52,-0.13,-1.699%,589417450.00,United States,2020,374905,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.065,-0.005,-0.062%,1901696143.00,United States,2021,397509,,
BIIB,Biogen Inc. Common Stock,$158.89,-2.03,-1.261%,23153345933.00,United States,,528642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$19.235,0.065,0.339%,7927836548.00,China,2018,1724018,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$96.85,4.29,4.635%,10023653071.00,United States,2019,1676605,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$323.83,-14.61,-4.317%,9066192410.00,United States,1980,66677,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$337.075,0.00,0.00%,,United States,,2,,
BIOA,BioAge Labs Inc. Common Stock,$18.59,0.50,2.764%,666428039.00,United States,2024,115663,Health Care,Biotechnology: Pharmaceutical Preparations
BIOR,Biora Therapeutics Inc. Common Stock,$1.38,-0.05,-3.497%,6241329.00,United States,2020,106698,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.545,-0.145,-2.167%,411343321.00,Argentina,,52682,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.995,0.355,1.025%,16144732300.00,Bermuda,,94699,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.05,-0.0876,-0.458%,,Bermuda,,1144,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.5454,-0.3146,-1.668%,,Bermuda,,2480,,
BIPC,Brookfield Infrastructure Corporation ,$43.695,0.045,0.103%,6249576956.00,Canada,2020,93929,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.16,0.21,1.17%,8378006532.00,Canada,2021,7612,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.16,0.01,0.055%,172100504.00,Bermuda,2022,12593,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.42,-0.18,-0.703%,11727363768.00,Canada,2024,10395,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$7.69,-0.11,-1.41%,60999925.00,United States,2021,44784,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$52.04,-0.21,-0.402%,9508820043.00,,2023,221462,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.78,0.04,0.271%,0.00,,2013,60617,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.17,0.03,1.402%,1025325751.00,Canada,,45876958,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.975,0.205,7.401%,52860318.00,United States,,1217908,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$96.435,-0.735,-0.756%,12738458081.00,United States,2018,293998,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$6.40,2.51,64.524%,3538266.00,United States,2021,16157775,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$37.00,-0.34,-0.911%,844211462.00,United States,,79793,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$81.91,1.72,2.145%,59554985191.00,United States,,1712399,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.615,-0.065,-1.144%,1118578350.00,United States,2005,3098359,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.01,0.00,0.00%,14743719271.00,United States,2022,200000,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$52.06,-1.73,-3.216%,2643283820.00,United States,,174888,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$62.95,-0.06,-0.095%,4505535143.00,United States,,66944,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2024,300040,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.01,0.00,0.00%,0.00,United States,2024,1,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$23.915,0.135,0.568%,326949785.00,United States,,551633,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.25,-0.06,-0.487%,0.00,United States,1993,38594,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5306.04,62.88,1.199%,175612483047.00,United States,,62542,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$42.51,-0.05,-0.117%,42064742141.00,United States,,2458981,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.40,-0.67,-6.052%,320100914.00,United States,2019,484592,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.1466,0.1266,1.053%,1806958230.00,United States,,110141,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$33.9697,0.0197,0.058%,121043383.00,United States,,12583,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.59,0.07,0.169%,3108811409.00,United States,2011,97897,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$22.06,0.45,2.082%,1866282640.00,,2024,276771,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$1.1446,0.0446,4.055%,3579220.00,United States,,299670,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$63.26,-0.24,-0.378%,3952834058.00,United States,2016,150588,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.16,0.0799,0.721%,0.00,United States,2023,3612,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0479,0.0129,36.857%,0.00,United States,2023,598,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$40.5307,-0.7193,-1.744%,1307845519.00,United States,2014,344962,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.55,-0.01,-0.391%,8996471.00,United States,,605,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$19.705,-0.035,-0.177%,6939392113.00,,2022,57966,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$376.25,-9.85,-2.551%,11100338200.00,United States,2015,129086,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.445,-0.15,-3.264%,348105832.00,United States,2019,880045,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.44,-0.0372,-7.795%,34458170.00,United States,2019,48211,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.6647,0.2147,14.807%,498425129.00,Canada,,7244248,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$177.075,-0.045,-0.025%,20378672834.00,United States,2005,661898,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.05,-0.025,-0.226%,0.00,United States,2002,70651,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$25.26,-1.12,-4.246%,1171741026.00,United States,,59891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.89,-0.11,-1.00%,248251424.00,United States,2021,13773,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.168,-0.032,-2.667%,12167767.00,United States,2007,8888,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$1046.01,11.01,1.064%,162004909569.00,United States,1999,444049,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$81.70,-1.19,-1.436%,4143634293.00,United States,2004,72540,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$12.74,-0.18,-1.393%,1080900737.00,United States,2012,732239,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.62,0.0022,0.356%,8326600.00,Japan,2024,34129,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$5.30,0.10,1.923%,1356429360.00,United States,2021,911730,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.5839,-0.0011,-0.069%,160251726.00,United States,,3773535,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.2582,-0.0119,-4.406%,20640508.00,Israel,,655400,Health Care,Biotechnology: Pharmaceutical Preparations
